Date,Ticker,Open,High,Low,Close,Volume
2024-11-27,AMZN,206.97999572753906,207.63999938964844,205.0500030517578,205.74000549316406,28061600.0
2024-11-28,AMZN,,,,,
2024-11-29,AMZN,205.8300018310547,208.1999969482422,204.58999633789062,207.88999938964844,24892400.0
2024-12-02,AMZN,209.9600067138672,212.99000549316406,209.50999450683594,210.7100067138672,39523200.0
2024-12-03,AMZN,210.30999755859375,214.02000427246094,209.64999389648438,213.44000244140625,32214800.0
2024-12-04,AMZN,215.9600067138672,220.0,215.75,218.16000366210938,48745700.0
2024-12-05,AMZN,218.02999877929688,222.14999389648438,217.3000030517578,220.5500030517578,41140200.0
2024-12-06,AMZN,220.75,227.14999389648438,220.60000610351562,227.02999877929688,44178100.0
2024-12-09,AMZN,227.2100067138672,230.0800018310547,225.6699981689453,226.08999633789062,46819400.0
2024-12-10,AMZN,226.08999633789062,229.05999755859375,224.1999969482422,225.0399932861328,31199900.0
2024-12-11,AMZN,226.41000366210938,231.1999969482422,226.25999450683594,230.25999450683594,35385800.0
2024-12-12,AMZN,229.8300018310547,231.08999633789062,227.6300048828125,228.97000122070312,28204100.0
2024-12-13,AMZN,228.39999389648438,230.1999969482422,225.86000061035156,227.4600067138672,28768100.0
2024-12-16,AMZN,230.22999572753906,233.0,228.00999450683594,232.92999267578125,37552100.0
2024-12-17,AMZN,232.38999938964844,232.72999572753906,227.85000610351562,231.14999389648438,35948100.0
2024-12-18,AMZN,230.77000427246094,231.39999389648438,220.11000061035156,220.52000427246094,43281400.0
2024-12-19,AMZN,224.91000366210938,226.08999633789062,222.9199981689453,223.2899932861328,39918700.0
2024-12-20,AMZN,219.83999633789062,226.2100067138672,218.72999572753906,224.9199981689453,88279200.0
2024-12-23,AMZN,225.00999450683594,226.8800048828125,223.89999389648438,225.05999755859375,28070000.0
2024-12-24,AMZN,226.94000244140625,229.13999938964844,226.1300048828125,229.0500030517578,15007500.0
2024-12-26,AMZN,228.5,228.5,226.6699981689453,227.0500030517578,16146700.0
2024-12-27,AMZN,225.60000610351562,226.02999877929688,220.89999389648438,223.75,27367100.0
2024-12-30,AMZN,220.05999755859375,223.0,218.42999267578125,221.3000030517578,28321200.0
2024-12-31,AMZN,222.97000122070312,223.22999572753906,218.94000244140625,219.38999938964844,24819700.0
2025-01-02,AMZN,222.02999877929688,225.14999389648438,218.19000244140625,220.22000122070312,33956600.0
2025-01-03,AMZN,222.50999450683594,225.36000061035156,221.6199951171875,224.19000244140625,27515600.0
2025-01-06,AMZN,226.77999877929688,228.83999633789062,224.83999633789062,227.61000061035156,31849800.0
2025-01-07,AMZN,227.89999389648438,228.3800048828125,221.4600067138672,222.11000061035156,28084200.0
2025-01-08,AMZN,223.19000244140625,223.52000427246094,220.1999969482422,222.1300048828125,25033300.0
2025-01-09,AMZN,,,,,
2025-01-10,AMZN,221.4600067138672,221.7100067138672,216.5,218.94000244140625,36811500.0
2025-01-13,AMZN,218.05999755859375,219.39999389648438,216.47000122070312,218.4600067138672,27262700.0
2025-01-14,AMZN,220.44000244140625,221.82000732421875,216.1999969482422,217.75999450683594,24711700.0
2025-01-15,AMZN,222.8300018310547,223.57000732421875,220.75,223.35000610351562,31291300.0
2025-01-16,AMZN,224.4199981689453,224.64999389648438,220.30999755859375,220.66000366210938,24757300.0
2025-01-17,AMZN,225.83999633789062,226.50999450683594,223.0800018310547,225.94000244140625,42370100.0
2025-01-20,AMZN,,,,,
2025-01-21,AMZN,228.89999389648438,231.77999877929688,226.94000244140625,230.7100067138672,39951500.0
2025-01-22,AMZN,232.02000427246094,235.44000244140625,231.19000244140625,235.00999450683594,41448200.0
2025-01-23,AMZN,234.10000610351562,235.52000427246094,231.50999450683594,235.4199981689453,26404400.0
2025-01-24,AMZN,234.5,236.39999389648438,232.92999267578125,234.85000610351562,25890700.0
2025-01-27,AMZN,226.2100067138672,235.61000061035156,225.86000061035156,235.4199981689453,49428300.0
2025-01-28,AMZN,234.2899932861328,241.77000427246094,233.97999572753906,238.14999389648438,41587200.0
2025-01-29,AMZN,239.02000427246094,240.38999938964844,236.14999389648438,237.07000732421875,26091700.0
2025-01-30,AMZN,237.13999938964844,237.9499969482422,232.22000122070312,234.63999938964844,32020700.0
2025-01-31,AMZN,236.5,240.2899932861328,236.41000366210938,237.67999267578125,36162400.0
2025-02-03,AMZN,234.05999755859375,239.25,232.89999389648438,237.4199981689453,37285900.0
2025-02-04,AMZN,239.00999450683594,242.52000427246094,238.02999877929688,242.05999755859375,29713800.0
2025-02-05,AMZN,237.02000427246094,238.32000732421875,235.1999969482422,236.1699981689453,38727300.0
2025-02-06,AMZN,238.00999450683594,239.66000366210938,236.00999450683594,238.8300018310547,60897100.0
2025-02-07,AMZN,232.5,234.80999755859375,228.05999755859375,229.14999389648438,77539300.0
2025-02-10,AMZN,230.5500030517578,233.9199981689453,229.1999969482422,233.13999938964844,35419900.0
2025-02-11,AMZN,231.9199981689453,233.44000244140625,230.1300048828125,232.75999450683594,23713700.0
2025-02-12,AMZN,230.4600067138672,231.17999267578125,228.16000366210938,228.92999267578125,32285200.0
2025-02-13,AMZN,228.85000610351562,230.4199981689453,227.52000427246094,230.3699951171875,31346500.0
2025-02-14,AMZN,229.1999969482422,229.88999938964844,227.22999572753906,228.67999267578125,27031100.0
2025-02-17,AMZN,,,,,
2025-02-18,AMZN,228.82000732421875,229.3000030517578,223.72000122070312,226.64999389648438,42975100.0
2025-02-19,AMZN,225.52000427246094,226.8300018310547,223.7100067138672,226.6300048828125,28566700.0
2025-02-20,AMZN,224.77999877929688,225.1300048828125,221.80999755859375,222.8800048828125,30001700.0
2025-02-21,AMZN,223.27999877929688,223.30999755859375,214.74000549316406,216.5800018310547,55323900.0
2025-02-24,AMZN,217.4499969482422,217.72000122070312,212.4199981689453,212.7100067138672,42387600.0
2025-02-25,AMZN,211.6300048828125,213.33999633789062,204.16000366210938,212.8000030517578,58958000.0
2025-02-26,AMZN,214.94000244140625,218.16000366210938,213.08999633789062,214.35000610351562,39120600.0
2025-02-27,AMZN,218.35000610351562,219.97000122070312,208.3699951171875,208.74000549316406,40548600.0
2025-02-28,AMZN,208.64999389648438,212.6199951171875,206.99000549316406,212.27999877929688,51771700.0
2025-03-03,AMZN,213.35000610351562,214.00999450683594,202.5500030517578,205.02000427246094,42948400.0
2025-03-04,AMZN,200.11000061035156,206.8000030517578,197.42999267578125,203.8000030517578,60853100.0
2025-03-05,AMZN,204.8000030517578,209.97999572753906,203.25999450683594,208.36000061035156,38610100.0
2025-03-06,AMZN,204.39999389648438,205.77000427246094,198.3000030517578,200.6999969482422,49863800.0
2025-03-07,AMZN,199.49000549316406,202.27000427246094,192.52999877929688,199.25,59802800.0
2025-03-10,AMZN,195.60000610351562,196.72999572753906,190.85000610351562,194.5399932861328,62350900.0
2025-03-11,AMZN,193.89999389648438,200.17999267578125,193.39999389648438,196.58999633789062,54002900.0
2025-03-12,AMZN,200.72000122070312,201.52000427246094,195.2899932861328,198.88999938964844,43679300.0
2025-03-13,AMZN,198.1699981689453,198.8800048828125,191.82000732421875,193.88999938964844,41270800.0
2025-03-14,AMZN,197.41000366210938,198.64999389648438,195.32000732421875,197.9499969482422,38096700.0
2025-03-17,AMZN,198.77000427246094,199.0,194.32000732421875,195.74000549316406,47341800.0
2025-03-18,AMZN,192.52000427246094,194.0,189.3800048828125,192.82000732421875,40414900.0
2025-03-19,AMZN,193.3800048828125,195.97000122070312,191.9600067138672,195.5399932861328,39442900.0
2025-03-20,AMZN,193.07000732421875,199.32000732421875,192.3000030517578,194.9499969482422,38921100.0
2025-03-21,AMZN,192.89999389648438,196.99000549316406,192.52000427246094,196.2100067138672,60056900.0
2025-03-24,AMZN,200.0,203.63999938964844,199.9499969482422,203.25999450683594,41625400.0
2025-03-25,AMZN,203.60000610351562,206.2100067138672,203.22000122070312,205.7100067138672,31171200.0
2025-03-26,AMZN,205.83999633789062,206.00999450683594,199.92999267578125,201.1300048828125,32855300.0
2025-03-27,AMZN,200.88999938964844,203.7899932861328,199.27999877929688,201.36000061035156,27317700.0
2025-03-28,AMZN,198.4199981689453,199.25999450683594,191.8800048828125,192.72000122070312,52548200.0
2025-03-31,AMZN,188.19000244140625,191.3300018310547,184.39999389648438,190.25999450683594,63547600.0
2025-04-01,AMZN,187.86000061035156,193.92999267578125,187.1999969482422,192.1699981689453,41267300.0
2025-04-02,AMZN,187.66000366210938,198.33999633789062,187.66000366210938,196.00999450683594,53679200.0
2025-04-03,AMZN,183.0,184.1300048828125,176.9199981689453,178.41000366210938,95553600.0
2025-04-04,AMZN,167.14999389648438,178.13999938964844,166.0,171.0,123159400.0
2025-04-07,AMZN,162.0,183.41000366210938,161.3800048828125,175.25999450683594,109327100.0
2025-04-08,AMZN,185.22999572753906,185.89999389648438,168.57000732421875,170.66000366210938,87710400.0
2025-04-09,AMZN,172.1199951171875,192.64999389648438,169.92999267578125,191.10000610351562,116804300.0
2025-04-10,AMZN,185.44000244140625,186.8699951171875,175.85000610351562,181.22000122070312,68302000.0
2025-04-11,AMZN,179.92999267578125,185.86000061035156,178.0,184.8699951171875,50594300.0
2025-04-14,AMZN,186.83999633789062,187.44000244140625,179.22999572753906,182.1199951171875,48002500.0
2025-04-15,AMZN,181.41000366210938,182.35000610351562,177.92999267578125,179.58999633789062,43642000.0
2025-04-16,AMZN,176.2899932861328,179.10000610351562,171.41000366210938,174.3300018310547,51875300.0
2025-04-17,AMZN,176.0,176.2100067138672,172.0,172.61000061035156,44468400.0
2025-04-21,AMZN,169.60000610351562,169.60000610351562,165.2899932861328,167.32000732421875,48126100.0
2025-04-22,AMZN,169.85000610351562,176.77999877929688,169.35000610351562,173.17999267578125,56607200.0
2025-04-23,AMZN,183.4499969482422,187.3800048828125,180.19000244140625,180.60000610351562,63470100.0
2025-04-24,AMZN,180.9199981689453,186.74000549316406,180.17999267578125,186.5399932861328,43763200.0
2025-04-25,AMZN,187.6199951171875,189.94000244140625,185.49000549316406,188.99000549316406,36414300.0
2025-04-28,AMZN,190.11000061035156,190.22000122070312,184.88999938964844,187.6999969482422,33224700.0
2025-04-29,AMZN,183.99000549316406,188.02000427246094,183.67999267578125,187.38999938964844,41667300.0
2025-04-30,AMZN,182.1699981689453,185.0500030517578,178.85000610351562,184.4199981689453,55176500.0
2025-05-01,AMZN,190.6300048828125,191.80999755859375,187.5,190.1999969482422,74266000.0
2025-05-02,AMZN,191.44000244140625,192.8800048828125,186.39999389648438,189.97999572753906,77903500.0
2025-05-05,AMZN,186.50999450683594,188.17999267578125,185.52999877929688,186.35000610351562,35217500.0
2025-05-06,AMZN,184.57000732421875,187.92999267578125,183.85000610351562,185.00999450683594,29314100.0
2025-05-07,AMZN,185.55999755859375,190.99000549316406,185.00999450683594,188.7100067138672,43948600.0
2025-05-08,AMZN,191.42999267578125,194.3300018310547,188.82000732421875,192.0800018310547,41043600.0
2025-05-09,AMZN,193.3800048828125,194.69000244140625,191.16000366210938,193.05999755859375,29663100.0
2025-05-12,AMZN,210.7100067138672,211.66000366210938,205.75,208.63999938964844,75205000.0
2025-05-13,AMZN,211.0800018310547,214.83999633789062,210.10000610351562,211.3699951171875,56193700.0
2025-05-14,AMZN,211.4499969482422,211.92999267578125,208.85000610351562,210.25,38492100.0
2025-05-15,AMZN,206.4499969482422,206.8800048828125,202.6699981689453,205.1699981689453,64347300.0
2025-05-16,AMZN,206.85000610351562,206.85000610351562,204.3699951171875,205.58999633789062,43318500.0
2025-05-19,AMZN,201.64999389648438,206.6199951171875,201.25999450683594,206.16000366210938,34314800.0
2025-05-20,AMZN,204.6300048828125,205.58999633789062,202.64999389648438,204.07000732421875,29470400.0
2025-05-21,AMZN,201.61000061035156,203.4600067138672,200.05999755859375,201.1199951171875,42460900.0
2025-05-22,AMZN,201.3800048828125,205.75999450683594,200.16000366210938,203.10000610351562,38938900.0
2025-05-23,AMZN,198.89999389648438,202.3699951171875,197.85000610351562,200.99000549316406,33393500.0
2025-05-26,AMZN,,,,,
2025-05-27,AMZN,203.08999633789062,206.69000244140625,202.19000244140625,206.02000427246094,34892000.0
2025-05-28,AMZN,205.9199981689453,207.66000366210938,204.41000366210938,204.72000122070312,28549800.0
2025-05-29,AMZN,208.02999877929688,208.80999755859375,204.22999572753906,205.6999969482422,34650000.0
2025-05-30,AMZN,204.83999633789062,205.99000549316406,201.6999969482422,205.00999450683594,51679400.0
2025-06-02,AMZN,204.97999572753906,207.0,202.67999267578125,206.64999389648438,29113300.0
2025-06-03,AMZN,207.11000061035156,208.9499969482422,205.02999877929688,205.7100067138672,33139100.0
2025-06-04,AMZN,206.5500030517578,208.17999267578125,205.17999267578125,207.22999572753906,29915600.0
2025-06-05,AMZN,209.5500030517578,212.80999755859375,207.55999755859375,207.91000366210938,51864200.0
2025-06-06,AMZN,212.39999389648438,213.8699951171875,210.5,213.57000732421875,39832500.0
2025-06-09,AMZN,214.75,217.85000610351562,212.8800048828125,216.97999572753906,38102500.0
2025-06-10,AMZN,216.77999877929688,217.69000244140625,214.14999389648438,217.61000061035156,31303300.0
2025-06-11,AMZN,217.41000366210938,218.39999389648438,212.88999938964844,213.1999969482422,39326000.0
2025-06-12,AMZN,211.77999877929688,213.5800018310547,211.3300018310547,213.24000549316406,27640000.0
2025-06-13,AMZN,209.9600067138672,214.0500030517578,209.6199951171875,212.10000610351562,29337800.0
2025-06-16,AMZN,212.30999755859375,217.05999755859375,211.60000610351562,216.10000610351562,33284200.0
2025-06-17,AMZN,215.1999969482422,217.41000366210938,214.55999755859375,214.82000732421875,32086300.0
2025-06-18,AMZN,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,44360500.0
2025-06-19,AMZN,,,,,
2025-06-20,AMZN,214.49000549316406,214.88999938964844,208.27090454101562,209.69000244140625,75063021.0
2024-06-20,LLY,,,,,
2024-06-21,LLY,879.6396339324492,885.9067388156573,873.8194822649912,877.8717651367188,3448700.0
2024-06-24,LLY,883.9302660434396,897.4378552617412,876.9381428640256,884.0593872070312,2878200.0
2024-06-25,LLY,885.7081906317185,903.2381779453358,885.4400065649515,898.4608764648438,2839800.0
2024-06-26,LLY,897.855032058254,900.1890336125106,891.7369315215714,895.1336669921875,2232100.0
2024-06-27,LLY,897.3882232892222,903.3871441605982,893.6040638244461,902.8607177734375,1948100.0
2024-06-28,LLY,905.1153302787424,909.3165572808626,899.2256469726562,899.2256469726562,3375400.0
2024-07-01,LLY,905.5721779705407,910.5977797248264,898.1628661915029,908.1544799804688,2546100.0
2024-07-02,LLY,896.5738209905699,905.8006500875733,872.5283674363303,900.546630859375,4584600.0
2024-07-03,LLY,904.8073914316996,912.2564094731241,877.9909264825712,891.9950561523438,3078400.0
2024-07-04,LLY,,,,,
2024-07-05,LLY,892.3229076783033,910.2303777081005,890.8033393879723,908.3532104492188,2880900.0
2024-07-08,LLY,911.6505889422089,922.2976898464389,905.800612106822,911.7598266601562,2364600.0
2024-07-09,LLY,922.7347552256394,928.6443221268642,914.5210119083963,926.1613159179688,2416000.0
2024-07-10,LLY,930.2036439533529,939.2616456238119,926.6579038634944,933.391845703125,2683300.0
2024-07-11,LLY,927.7405131338339,936.4707409395792,912.3756395451659,927.7901611328125,2855100.0
2024-07-12,LLY,930.6306543594121,944.326893713936,929.6672771233837,941.9531860351562,2315100.0
2024-07-15,LLY,949.7001788106589,959.5328465278087,941.6453216257554,943.9992065429688,2358700.0
2024-07-16,LLY,949.253302711177,949.8889668689723,932.0013798934242,935.199462890625,2111800.0
2024-07-17,LLY,903.8241418140428,918.7122363558537,896.5042448453477,899.4342041015625,4200600.0
2024-07-18,LLY,900.864440465466,903.6851014546509,830.9727288202108,843.1295776367188,7649600.0
2024-07-19,LLY,861.7620320228215,874.2267715692533,847.2017104251271,851.6412963867188,3782200.0
2024-07-22,LLY,858.9215271542062,868.4761305467871,850.9957904432565,860.0835571289062,2904500.0
2024-07-23,LLY,864.0861366473423,881.6856550684541,858.2063950819914,872.3197631835938,2087700.0
2024-07-24,LLY,866.5691219520575,872.3694508280689,848.4630610145126,854.034912109375,2726100.0
2024-07-25,LLY,841.2425255364852,845.831116280699,800.8986444506971,815.6079711914062,5468000.0
2024-07-26,LLY,806.3512301174507,816.4223170332768,795.8530734427432,799.1505126953125,4173900.0
2024-07-29,LLY,808.476700686834,819.1635682809749,798.5347348976348,802.2989501953125,2473700.0
2024-07-30,LLY,809.6387991071596,816.3131513673087,770.5364218973056,784.8385620117188,3848600.0
2024-07-31,LLY,794.7307512487655,805.6262131515971,786.7057194648379,798.8029174804688,2961700.0
2024-08-01,LLY,827.9534658199005,835.1740674162318,814.6048217528567,826.781494140625,4060700.0
2024-08-02,LLY,811.1186628594357,814.6147550327423,781.6702453186928,798.99169921875,3515900.0
2024-08-05,LLY,752.8474886355226,787.5499861169629,742.4685104742113,769.9901733398438,4661800.0
2024-08-06,LLY,783.7758746357066,800.7894391620493,779.6640015309962,787.7883911132812,3437600.0
2024-08-07,LLY,773.0095193880104,781.2332654598124,757.8334162047771,766.8914184570312,4407700.0
2024-08-08,LLY,869.0521481586526,871.8132800813877,819.6303842966961,839.56396484375,9434900.0
2024-08-09,LLY,854.1541273238217,902.3145055710116,854.1541273238217,885.6187744140625,6587600.0
2024-08-12,LLY,898.063630222708,898.5701125630752,876.9977839403239,878.368408203125,4206100.0
2024-08-13,LLY,888.0024928535128,908.4723814764936,884.2779835427694,901.8775024414062,3506800.0
2024-08-14,LLY,903.8142406849291,928.0285215652084,897.6464315708049,925.3468627929688,3562900.0
2024-08-15,LLY,930.9364771961384,932.885895946621,915.0230331415036,926.5404052734375,3080000.0
2024-08-16,LLY,923.3676923301489,931.2348748004656,914.4163797353896,917.131591796875,2364900.0
2024-08-19,LLY,917.1315627389074,920.9905777916676,911.5419703521203,916.8232421875,2374600.0
2024-08-20,LLY,927.0575486534738,961.7687726945521,925.4761841492046,944.8308715820312,4961500.0
2024-08-21,LLY,950.4502858506555,951.3255300865367,934.0892648545405,946.8200073242188,2617000.0
2024-08-22,LLY,946.8299627014594,967.2688399516576,943.0107703139986,949.0081176757812,3183700.0
2024-08-23,LLY,950.2713434078929,955.3039678169179,938.0080282083321,947.5859375,2063300.0
2024-08-26,LLY,944.0650564175348,949.8336675980789,937.6698485370467,945.3878784179688,2166000.0
2024-08-27,LLY,947.3472589556343,967.2191536864033,944.8110658364329,949.3165283203125,2912900.0
2024-08-28,LLY,948.9882944838922,953.1556299856601,938.157192284349,943.8064575195312,1701800.0
2024-08-29,LLY,949.8336931585771,952.3400800258012,930.9364783208672,935.11376953125,1762800.0
2024-08-30,LLY,939.8877733110018,955.8012170919287,935.4220728627744,954.8265380859375,2555100.0
2024-09-02,LLY,,,,,
2024-09-03,LLY,952.5886898689372,964.4044264822983,946.4321740084484,951.3554077148438,2529400.0
2024-09-04,LLY,944.6120666319108,948.8390750901216,932.9355870977898,941.190673828125,1891700.0
2024-09-05,LLY,936.0685383126657,937.8986110932792,901.2678349796989,907.812255859375,3201100.0
2024-09-06,LLY,912.795170454164,922.8803303008999,888.1691058033059,897.8265991210938,3440000.0
2024-09-09,LLY,907.6332322842874,910.4777458318405,891.0732803296328,903.3565063476562,2405900.0
2024-09-10,LLY,909.1648665563326,910.1594567928747,890.1582617052054,896.3744506835938,1930400.0
2024-09-11,LLY,897.269651890593,916.5547114238601,892.3464178278972,915.9082641601562,2721100.0
2024-09-12,LLY,919.309708595128,932.5477023518893,913.6604432778782,929.9617919921875,2511800.0
2024-09-13,LLY,931.9409894119044,937.2520671785683,917.1116152742055,918.7129516601562,2045400.0
2024-09-16,LLY,926.0928512040199,927.5648253911297,915.4507230793071,918.5438842773438,1760300.0
2024-09-17,LLY,916.5149006661546,916.5149006661546,897.4187560316282,901.2777709960938,2248000.0
2024-09-18,LLY,901.4070573864856,910.5473439114029,898.5724995492516,900.0742797851562,1777000.0
2024-09-19,LLY,907.9116886665377,911.8502879243655,898.9703319999638,910.08984375,2446500.0
2024-09-20,LLY,917.0023000322963,934.7756238184485,908.2598731581622,916.5050048828125,9921800.0
2024-09-23,LLY,916.0175897027796,917.0121799196121,904.5300848393574,913.551025390625,2292000.0
2024-09-24,LLY,917.1315760500954,920.6723149874749,904.2814867431978,919.4290771484375,2767400.0
2024-09-25,LLY,926.749217616976,934.2186000300852,916.2065853579088,919.558349609375,1805100.0
2024-09-26,LLY,915.2816376879085,916.8630021984169,900.4025456208011,904.4008178710938,2693000.0
2024-09-27,LLY,888.7857008624838,896.3346672857544,870.8731214220675,873.0413208007812,4377300.0
2024-09-30,LLY,859.8431719326692,882.6292075737721,854.1640398202213,881.1472778320312,3244600.0
2024-10-01,LLY,884.0216945657576,886.4484972744002,874.1155535344182,879.6951904296875,2455200.0
2024-10-02,LLY,875.2393907347966,888.5171458463425,873.9464355940232,886.24951171875,1751600.0
2024-10-03,LLY,884.7278048693598,887.1745187816734,876.1146798613311,880.7593994140625,1974700.0
2024-10-04,LLY,881.1173579804857,884.160801497308,872.1461958532984,882.360595703125,1970500.0
2024-10-07,LLY,885.6925247450115,900.3826413587585,884.7576075330032,893.5398559570312,2915700.0
2024-10-08,LLY,898.1150594760804,916.9824087189338,897.3492055036481,908.7770385742188,2200000.0
2024-10-09,LLY,911.3330558778748,916.3656799907517,907.0662856642302,914.764404296875,1820100.0
2024-10-10,LLY,915.0229991867028,917.0121796197174,900.2533587535573,905.7633666992188,1682100.0
2024-10-11,LLY,911.0844664114826,927.1968412330343,906.2507721765091,927.017822265625,2293900.0
2024-10-14,LLY,930.9364482137215,931.9310384361721,920.9905459892159,924.4815673828125,1550400.0
2024-10-15,LLY,919.4389888217269,921.5077534844061,902.8889929302328,908.379150390625,2284200.0
2024-10-16,LLY,905.1070166255869,912.844897394474,892.9829587514478,911.46240234375,1645400.0
2024-10-17,LLY,916.0176455038815,925.4762087549419,911.0844558740876,912.1586303710938,2191200.0
2024-10-18,LLY,912.2182628546719,915.9380206142604,900.7208021864121,913.0039672851562,2286900.0
2024-10-21,LLY,913.0139588247617,913.8892031208644,899.6665743666542,901.2280883789062,1592200.0
2024-10-22,LLY,896.8021297507552,906.1910641433025,895.3301556056642,904.2317504882812,1391800.0
2024-10-23,LLY,900.7208215079247,903.0382337985179,886.9059483024377,898.3636474609375,2646600.0
2024-10-24,LLY,893.4702561535545,895.1312048362479,883.4746365072103,886.4981689453125,1797100.0
2024-10-25,LLY,894.8626654238592,896.0860527096692,884.6383092293911,887.8707275390625,2228300.0
2024-10-28,LLY,890.0289806340974,893.3509388109095,885.9611404676558,890.7451171875,2084100.0
2024-10-29,LLY,893.3508889571991,903.0679939705587,893.3508889571991,898.6918334960938,3187500.0
2024-10-30,LLY,794.1803362767986,855.8449334579652,764.8399231018888,842.2489013671875,18257200.0
2024-10-31,LLY,831.9846769721051,848.882755144375,820.7756257357626,825.2512817382812,6582800.0
2024-11-01,LLY,823.5207580871602,828.4937095248846,812.3117061209379,814.4998168945312,5266300.0
2024-11-04,LLY,800.6451442549319,815.7529724486368,799.3322778518055,801.7789916992188,3918100.0
2024-11-05,LLY,799.4814850585044,804.832385375595,793.1757562626682,801.6994018554688,3733300.0
2024-11-06,LLY,812.9084760566373,816.2900465253641,763.4574166501026,772.1799926757812,8257900.0
2024-11-07,LLY,780.4052436009827,798.2083721889102,773.9801688996811,793.135986328125,4557600.0
2024-11-08,LLY,799.1532168605128,842.6864488585786,796.9253445499504,827.04150390625,7212900.0
2024-11-11,LLY,826.8028590936992,839.4341673548433,820.1689591523982,827.9367065429688,3342800.0
2024-11-12,LLY,825.7088561789719,829.4783314570824,806.3341963957844,814.43017578125,3378600.0
2024-11-13,LLY,815.882246304437,824.6246723746101,806.9010675922891,807.4182739257812,3059300.0
2024-11-14,LLY,804.8124360893487,804.8124360893487,779.2713673640851,781.9766235351562,3998800.0
2024-11-15,LLY,772.273308875568,775.0527894623674,741.3999201257805,743.3923950195312,7334600.0
2024-11-18,LLY,730.4313196307974,731.2382695123441,708.7233280430223,724.4638671875,9154400.0
2024-11-19,LLY,713.614824796956,727.2533175263485,709.7394466348981,726.9843139648438,5832500.0
2024-11-20,LLY,733.0215567374304,754.5203786757604,732.6928421475545,750.5752563476562,5158900.0
2024-11-21,LLY,743.3126984358544,750.1668171140329,732.2345426013469,747.098388671875,4143200.0
2024-11-22,LLY,754.2015827322818,758.4157086799885,742.2766491147877,745.1956176757812,4015500.0
2024-11-25,LLY,747.1781143289528,752.1593017578125,737.2257115749728,752.1593017578125,5690500.0
2024-11-26,LLY,782.2456652234262,803.9636296756187,771.0379938060152,786.3501586914062,6622600.0
2024-11-27,LLY,785.1546823488725,791.8394577677622,777.3640979142016,785.2244262695312,2714700.0
2024-11-28,LLY,,,,,
2024-11-29,LLY,788.352588722572,797.3187256632583,786.360113846864,792.357421875,2206900.0
2024-12-02,LLY,795.1070667051561,802.3198162057054,792.2279258448374,796.7907104492188,2895600.0
2024-12-03,LLY,799.9088821874069,814.0554653206646,798.5938415327712,810.269775390625,2782100.0
2024-12-04,LLY,824.9842081624233,843.2751739597054,817.4128278633452,826.7177124023438,3871100.0
2024-12-05,LLY,824.6654567247494,828.0028278243404,814.3842790540843,822.5135498046875,2423400.0
2024-12-06,LLY,824.5658084482103,837.8356986292248,822.5833056440689,823.5994873046875,3047100.0
2024-12-09,LLY,820.6008114711353,820.6008114711353,798.265184547994,800.5565185546875,3176000.0
2024-12-10,LLY,806.2250762338605,810.9372597720712,794.0012236343252,796.571533203125,2695200.0
2024-12-11,LLY,792.2578177258422,796.4918268114566,783.4112244660474,793.034912109375,3510900.0
2024-12-12,LLY,793.7322719691042,798.8230917296603,775.4613105452252,779.4063720703125,2823800.0
2024-12-13,LLY,774.2060018037106,791.2615818061524,770.0815642344021,786.15087890625,3059400.0
2024-12-16,LLY,789.0200565127567,796.7708130222153,772.333079307468,776.0689697265625,3426200.0
2024-12-17,LLY,774.9332794661323,785.0351422092027,769.5237171914788,775.6904296875,3924800.0
2024-12-18,LLY,772.084025161128,776.0689749684112,759.6310570133679,761.832763671875,3354200.0
2024-12-19,LLY,762.2212499682047,770.0616338485889,749.5690829761089,754.689697265625,4032600.0
2024-12-20,LLY,808.297233392651,808.297233392651,763.7255794619988,764.8712768554688,9942300.0
2024-12-23,LLY,782.2157521509229,796.3523641894884,770.1613031653903,793.2839965820312,3622300.0
2024-12-24,LLY,788.3923997644341,794.7483993488314,784.1384465364189,792.6762084960938,1165400.0
2024-12-26,LLY,791.1320333334493,800.8851755168536,788.5218962293227,791.1519775390625,1274200.0
2024-12-27,LLY,787.0275854098252,790.3151568333469,776.2881165134116,780.2232666015625,2096500.0
2024-12-30,LLY,774.9930720856711,776.8261758711084,768.0991254945836,770.928466796875,1719100.0
2024-12-31,LLY,768.0990384749181,770.9980625661013,761.4242357070958,769.0952758789062,2327000.0
2025-01-02,LLY,777.6529938088371,784.0388489114952,768.86617247482,775.1424560546875,1938900.0
2025-01-03,LLY,775.2420575813098,782.8832423873159,772.6120369996554,779.0377197265625,1799100.0
2025-01-06,LLY,780.7711889876811,781.8172869597599,760.4778368952864,762.2212524414062,3991100.0
2025-01-07,LLY,762.0220461756454,781.0103294494346,758.7543581686599,770.3804321289062,3576100.0
2025-01-08,LLY,770.918422712491,789.5779302031756,767.7702784020856,784.2579956054688,3478400.0
2025-01-09,LLY,,,,,
2025-01-10,LLY,788.9503365619235,796.9899802847066,781.9069303144961,796.890380859375,3973100.0
2025-01-13,LLY,791.4110635516122,802.3099038100785,780.6616224290303,794.4794311523438,3683800.0
2025-01-14,LLY,781.2793040066175,781.2793040066175,726.2571271253761,742.1072387695312,10373000.0
2025-01-15,LLY,746.1818652986108,751.7607708104152,732.50354428835,743.9303588867188,5736900.0
