"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Experian","EXPGF","45633519616","49.94","Ireland"
"473","Veeva Systems","VEEV","45578235904","279.7","United States"
"474","Kroger","KR","45431152640","68.23","United States"
"475","Maruti Suzuki India","MARUTI.NS","45311964764","144.121","India"
"476","East Money Information","300059.SZ","45269707119","2.86445","China"
"477","ENI","E","45109444608","29.56","Italy"
"478","Porsche","P911.DE","44892681250","48.2445","Germany"
"479","Schlumberger","SLB","44649226240","33.05","United States"
"480","Flutter Entertainment","FLUT","44648296448","252.7","Ireland"
"481","Bank of China (Hong Kong)","2388.HK","44634864017","4.22167","Hong Kong"
"482","SABIC","2010.SR","44554061165","14.8514","Saudi Arabia"
"483","Adidas","ADS.DE","44530738380","249.403","Germany"
"484","Cummins","CMI","44285480960","321.48","United States"
"485","Exelon Corporation","EXC","44238041088","43.82","United States"
"486","Verisk Analytics","VRSK","43943161856","314.14","United States"
"487","Grupo México","GMBXF","43879096320","5.633","Mexico"
"488","Crown Castle","CCI","43698311168","100.35","United States"
"489","Suncor Energy","SU","43640467456","35.55","Canada"
"490","MSCI","MSCI","43639078912","564.02","United States"
"491","Axis Bank","AXISBANK.BO","43234391377","13.9459","India"
"492","Honda","HMC","43139715072","30.52","Japan"
"493","Goodman Group","GMG.AX","43060658034","21.2001","Australia"
"494","BASF","BAS.DE","42998445304","48.1763","Germany"
"495","Zscaler","ZS","42925387776","275.7","United States"
"496","Sika","SIKA.SW","42898578927","267.373","Switzerland"
"497","Wolters Kluwer","WKL.AS","42752783038","177.593","Netherlands"
"498","Target","TGT","42714853376","94.01","United States"
"499","Société Générale","GLE.PA","42638964409","54.3688","France"
"500","QNB (Qatar National Bank)","QNBK.QA","42584829187","4.65659","Qatar"
"501","Alcon","ALC","42534027264","85.94","Switzerland"
"502","Corning","GLW","42472394752","49.59","United States"
"503","Novatek","NVTK.ME","42111425876","13.9","Russia"
"504","Kuwait Finance House","KFH.KW","42072627584","2445.39","Kuwait"
"505","FICO","FICO","42020589568","1726.28","United States"
"506","Coca-Cola European Partners","CCEP","41986768896","91.79","United Kingdom"
"507","Mitsubishi Electric","6503.T","41891474310","20.1855","Japan"
"508","Fidelity National Information Services","FIS","41826697216","79.61","United States"
"509","Mahindra &amp; Mahindra","M&M.NS","41778358470","34.8257","India"
"510","China Pacific Insurance","601601.SS","41417685012","4.78287","China"
"511","Take-Two Interactive","TTWO","41383673856","226.28","United States"
"512","IDEXX Laboratories","IDXX","41285386240","513.36","United States"
"513","Ford","F","41276588032","10.38","United States"
"514","Ametek","AME","41267314688","178.74","United States"
"515","Trip.com","TCOM","41175650304","62.65","China"
"516","Bank Rakyat Indonesia","BBRI.JK","41142906307","0.27309","Indonesia"
"517","Vertiv Holdings","VRT","41132662784","107.93","United States"
"518","Fujitsu","6702.T","40991020056","23.0631","Japan"
"519","Hess","HES","40882536448","132.19","United States"
"520","Hoya","7741.T","40776164230","118.965","Japan"
"521","Datadog","DDOG","40710209536","117.88","United States"
"522","Bayan Resources","BYAN.JK","40707785609","1.22123","Indonesia"
"523","Emirates Telecom (Etisalat Group)","EAND.AE","40682414017","4.68","United Arab Emirates"
"524","PSEG","PEG","40433807360","81.03","United States"
"525","Xcel Energy","XEL","40430948352","70.1","United States"
"526","Intact Financial","IFC.TO","40420088313","226.642","Canada"
"527","Valero Energy","VLO","40394178560","128.97","United States"
"528","Aena","AENA.MC","40393136125","269.288","Spain"
"529","Occidental Petroleum","OXY","40132943872","40.78","United States"
"530","Vale","VALE","40087547904","9.13","Brazil"
"531","Yum! Brands","YUM","40010280960","143.94","United States"
"532","Cognizant Technology Solutions","CTSH","39923372032","80.99","United States"
"533","Orange","ORA.PA","39722147938","14.9244","France"
"534","Alnylam Pharmaceuticals","ALNY","39710969856","304.56","United States"
"535","DNB","DNB.OL","39707947542","26.7812","Norway"
"536","Delta Electronics (Thailand)","DELTA.BK","39539016123","3.16977","Thailand"
"537","Gazprom","GAZP.ME","39491764100","1.66","Russia"
"538","Wheaton Precious Metals","WPM","39370272768","86.75","Canada"
"539","Diamondback Energy","FANG","39311204352","134.55","United States"
"540","Garmin","GRMN","39080046592","202.97","Switzerland"
"541","7-Eleven","3382.T","39058826354","15.1252","Japan"
"542","KBC","KBCSF","38993444864","98.3285","Belgium"
"543","Hindustan Aeronautics","HAL.NS","38917530297","58.1923","India"
"544","NTT Data","9613.T","38885763133","27.7341","Japan"
"545","Banco Santander Brasil","BSBR","38848524288","5.2","Brazil"
"546","Japan Post Bank","7182.T","38681096714","10.8121","Japan"
"547","Guotai Junan Securities","601211.SS","38674688505","2.38658","China"
"548","Ambev","ABEV","38612025344","2.44","Brazil"
"549","UltraTech Cement","ULTRACEMCO.NS","38576448976","131.146","India"
"550","Ahold Delhaize","AD.AS","38567079196","42.2452","Netherlands"
"551","Emirates NBD Bank PJSC","EMIRATESNBD.AE","38526338502","6.09922","United Arab Emirates"
"552","National Bank of Canada","NA.TO","38477473660","98.3221","Canada"
"553","Carvana","CVNA","38260379648","327.16","United States"
"554","Hannover Rück","HNR1.DE","38148168835","316.328","Germany"
"555","Fomento Económico Mexicano (FEMSA)","FMX","38118884190","106.53","Mexico"
"556","lululemon athletica","LULU","38049800192","316.67","Canada"
"557","Mindray","300760.SZ","38042650658","31.3769","China"
"558","Fairfax Financial","FFH.TO","38042043889","1699.79","Canada"
"559","Denso","6902.T","38030873314","13.6342","Japan"
"560","Block","XYZ","37977423872","61.75","United States"
"561","NTPC Limited","NTPC.NS","37917925511","3.90631","India"
"562","Toyota Industries","6201.T","37852678946","125.916","Japan"
"563","BTG Pactual","BPAC3.SA","37712461647","3.89635","Brazil"
"564","Consolidated Edison","ED","37647327232","104.49","United States"
"565","Bajaj Finserv","BAJAJFINSV.NS","37644428072","23.6017","India"
"566","Otis Worldwide","OTIS","37632450560","95.35","United States"
"567","Advantest","6857.T","37572849249","51.2074","Japan"
"568","Schindler Group","SCHN.SW","37369375217","343.191","Switzerland"
"569","Pop Mart International Group","9992.HK","37335175044","28.1105","China"
"570","CBRE Group","CBRE","37269086208","125.02","United States"
"571","Entergy","ETR","37170778112","83.28","United States"
"572","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37167128090","0.743343","United Arab Emirates"
"573","Pacific Gas and Electric","PCG","37096837120","16.88","United States"
"574","The Trade Desk","TTD","36966043648","75.22","United States"
"575","Titan Company","TITAN.NS","36892323148","41.5901","India"
"576","The Hartford","HIG","36887932928","129.84","United States"
"577","China Unicom","0762.HK","36879164682","1.20528","Hong Kong"
"578","Cardinal Health","CAH","36861276160","154.44","United States"
"579","CITIC limited","0267.HK","36805788268","1.26523","China"
"580","Ferrovial","FER.MC","36793100711","50.9488","Spain"
"581","Prudential Financial","PRU","36777787392","103.89","United States"
"582","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36753704096","16100.8","Switzerland"
"583","Baker Hughes","BKR","36707287040","37.05","United States"
"584","Sun Life Financial","SLF","36690812928","64.65","Canada"
"585","Oriental Land","4661.T","36601794355","22.3333","Japan"
"586","Ferguson Enterprises","FERG","36593086464","182.34","United Kingdom"
"587","Amadeus IT Group","AMS.MC","36404099389","83.3769","Spain"
"588","Fubon Financial","2881.TW","36390661789","2.66292","Taiwan"
"589","Standard Chartered","STAN.L","36367770502","15.5962","United Kingdom"
"590","Imperial Oil","IMO","36320358400","71.35","Canada"
"591","HEICO","HEI","36318466048","299.64","United States"
"592","MS&amp;AD Insurance","8725.T","36304264389","24.0224","Japan"
"593","D. R. Horton","DHI","36265787392","118.06","United States"
"594","Adani Ports & SEZ","ADANIPORTS.NS","36209142315","16.7624","India"
"595","Gree Electric Appliances","000651.SZ","36120556597","6.44848","China"
"596","Hikvision","002415.SZ","36080615106","3.9077","China"
"597","Electronic Arts","EA","36055134208","143.78","United States"
"598","Anglo American","AAL.L","36034489526","29.6974","United Kingdom"
"599","ResMed","RMD","35892826112","244.79","United States"
"600","Swisscom","SCMN.SW","35650448465","688.207","Switzerland"
"601","Dollarama","DOL.TO","35617086661","128.48","Canada"
"602","Arch Capital","ACGL","35616714752","95.04","Bermuda"
"603","Rockwell Automation","ROK","35567534080","315.55","United States"
"604","Leonardo","LDO.MI","35512345597","61.6066","Italy"
"605","Sysco","SYY","35386896384","73","United States"
"606","Great-West Lifeco","GWO.TO","35290685775","37.9181","Canada"
"607","Oil &amp; Natural Gas","ONGC.NS","35241598240","2.80075","India"
"608","Assa Abloy","ASSA-B.ST","35234662880","31.7206","Sweden"
"609","Argenx","ARGX","35208310784","573.26","Netherlands"
"610","Telstra","TLS.AX","35152309239","3.07827","Australia"
"611","NEC Corp","6701.T","35062541518","26.3092","Japan"
"612","Vulcan Materials","VMC","35016806400","265.07","United States"
"613","Quanta Computer","2382.TW","35009439944","9.0827","Taiwan"
"614","Cambricon Technologies","688256.SS","35007095077","83.858","China"
"615","HeidelbergCement","HEI.DE","34962420016","195.944","Germany"
"616","Partners Group","PGHN.SW","34740425635","1341.12","Switzerland"
"617","Wabtec","WAB","34622214144","202.32","United States"
"618","Tesco","TSCO.L","34569356797","5.22566","United Kingdom"
"619","EQT","EQT.ST","34463640049","29.2886","Sweden"
"620","Commerzbank","CBK.F","34436085645","30.542","Germany"
"621","UCB","UCB.VI","34376418825","180.889","Belgium"
"622","Foshan Haitian Flavouring and Food","603288.SS","34312483214","6.17064","China"
"623","WEC Energy Group","WEC","34287759360","107.44","United States"
"624","Targa Resources","TRGP","34260068352","157.93","United States"
"625","Adani Enterprises","ADANIENT.NS","34025738524","29.4804","India"
"626","Anta Sports","2020.HK","33941144970","12.174","China"
"627","Old Dominion Freight Line","ODFL","33847922688","160.17","United States"
"628","Marubeni","8002.T","33840909564","20.4704","Japan"
"629","Daikin","6367.T","33753898731","115.281","Japan"
"630","Chunghwa Telecom","CHT","33729392640","43.48","Taiwan"
"631","eBay","EBAY","33719955456","73.17","United States"
"632","COSCO Shipping","601919.SS","33686633805","2.27683","China"
"633","DexCom","DXCM","33642782720","85.8","United States"
"634","Gartner","IT","33589893120","436.42","United States"
"635","Daimler Truck","DTG.F","33565361027","43.3246","Germany"
"636","Hyundai","HYMTF","33550090240","51.645","South Korea"
"637","Talanx","TLX.DE","33536615494","129.872","Germany"
"638","VICI Properties","VICI","33508274176","31.71","United States"
"639","Extra Space Storage","EXR","33489547264","151.15","United States"
"640","Skandinaviska Enskilda Banken","SEB-A.ST","33021740105","16.6954","Sweden"
"641","Martin Marietta Materials","MLM","33009270784","547.55","United States"
"642","EQT Corporation","EQT","33002250240","55.13","United States"
"643","Barrick Gold","B","32944852992","19.16","Canada"
"644","Ingersoll Rand","IR","32938719232","81.64","Ireland"
"645","Bharat Electronics","BEL.NS","32890033653","4.49946","India"
"646","Equifax","EFX","32812134400","264.19","United States"
"647","Novozymes","NZYM.VI","32760034651","70.9465","Denmark"
"648","Exor","EXO.AS","32624830815","96.3527","Netherlands"
"649","China State Construction Engineering","601668.SS","32603543205","0.789042","China"
"650","The Hershey Company","HSY","32556437504","160.69","United States"
"651","Franco-Nevada","FNV","32518983680","168.8","Canada"
"652","Delta Electronics","2308.TW","32499664589","12.5117","Taiwan"
"653","Alpha Dhabi","ALPHADHABI.AE","32456570277","3.25","United Arab Emirates"
"654","Brown &amp; Brown","BRO","32360302592","112.9","United States"
"655","GE HealthCare Technologies","GEHC","32299208704","70.54","United States"
"656","KONE","KNEBV.HE","32266683295","62.3111","Finland"
"657","Restaurant Brands International","QSR","32261611520","71.41","Canada"
"658","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"659","Endesa","ELE.MC","32174757159","30.542","Spain"
"660","Jardine Matheson","J36.SI","32084500000","44.5","Hong Kong"
"661","Danske Bank","DANS.VI","31977855026","38.7001","Denmark"
"662","Legrand","LR.PA","31886801518","121.52","France"
"663","Henkel","HEN3.DE","31869516500","80.0818","Germany"
"664","Live Nation","LYV","31796801536","137.19","United States"
"665","Agilent Technologies","A","31778115584","111.92","United States"
"666","S.F. Express","002352.SZ","31776094987","6.41097","China"
"667","Constellation Brands","STZ","31744000000","178.29","United States"
"668","Monolithic Power Systems","MPWR","31691773952","661.9","United States"
"669","Emaar Properties","EMAAR.AE","31647902482","3.58057","United Arab Emirates"
"670","Kraft Heinz","KHC","31636023296","26.73","United States"
"671","Delta Air Lines","DAL","31596396544","48.39","United States"
"672","Tradeweb","TW","31553513472","144.45","United States"
"673","Powergrid Corporation of India","POWERGRID.NS","31543520555","3.3898","India"
"674","China Everbright Bank","601818.SS","31467542475","0.551496","China"
"675","Carnival Corporation","CCL","31459848192","23.22","United States"
"676","Willis Towers Watson","WTW","31385868288","316.55","United Kingdom"
"677","Microchip Technology","MCHP","31306717184","58.04","United States"
"678","Erste Group Bank","EBO.F","31245012630","80.1045","Austria"
"679","Ping An Bank","000001.SZ","31163309808","1.60587","China"
"680","Sun Hung Kai Properties","0016.HK","31140422363","10.7455","Hong Kong"
